;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 131.12499999999998 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -64.53651433586163 1.5707963267948966 flow_56_0 0 5.0 2.0,264.76344871708968 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 -5.155025242307488 1.5707963267948966 flow_45_0 0 5.0 2.0,237.5442007905237 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_61_0 0 5.0 2.0,128.8448912551741 -2.0 0.0 flow_46_0 0 5.0 2.0,210.32788634177354 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_62_0 0 5.0 2.0,155.94615912482719 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -41.45333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,183.12194447486136 -2.0 0.0 flow_43_0 0 5.0 2.0,291.9833434989127 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -21.083025242307487 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.674583333333203 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 16.21797475769252 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -16.213512533333465 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -43.583025242307488 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 231.115 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -35.083025242307488 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 40.581974757692517 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 120.01499999999999 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -55.819543007585028 1.5707963267948966 flow_56_0 0 5.0 2.0,275.8734059521136 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 3.198374757692534 1.5707963267948966 flow_45_0 0 5.0 2.0,248.65388578145866 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_61_0 0 5.0 2.0,139.90182238039524 -2.0 0.0 flow_46_0 0 5.0 2.0,221.43631368807244 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_62_0 0 5.0 2.0,167.036676471017 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -52.56333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,194.22584428272203 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 -15.326225242307487 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 26.185574757692519 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -26.531440853333466 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -42.833025242307488 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -32.083025242307488 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 51.69197475769251 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 108.90499999999997 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -51.08475819301407 1.5707963267948966 flow_56_0 0 5.0 2.0,286.98339033881339 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 12.386774757692532 1.5707963267948966 flow_45_0 0 5.0 2.0,259.7636852967254 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_61_0 0 5.0 2.0,150.9738674858819 -2.0 0.0 flow_46_0 0 5.0 2.0,232.54527952361395 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_62_0 0 5.0 2.0,178.13312355727116 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -63.67333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,205.33171751412199 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 -8.245705242307509 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 36.610134757692517 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -37.166197845333467 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -40.333025242307488 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -27.083025242307487 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 62.80197475769251 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 97.79499999999996 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -48.033372282526617 1.5707963267948966 flow_56_0 0 5.0 2.0,298.0933903388134 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 22.161030757692524 1.5707963267948966 flow_45_0 0 5.0 2.0,270.87356419090056 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_61_0 0 5.0 2.0,162.05685933168844 -2.0 0.0 flow_46_0 0 5.0 2.0,243.65460173591186 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_62_0 0 5.0 2.0,189.23373578629148 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -74.78333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,216.43893548502707 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 -0.1550332423075249 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 47.30887075769251 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -47.99105204053346 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -36.083025242307488 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -20.386073242307476 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 73.91197475769252 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 86.68499999999995 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -44.403233466438937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 32.35991395769252 1.5707963267948966 flow_45_0 0 5.0 2.0,281.98349465006569 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_61_0 0 5.0 2.0,173.1477323593337 -2.0 0.0 flow_46_0 0 5.0 2.0,254.76416249674237 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_62_0 0 5.0 2.0,200.33725925996672 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -85.89333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,227.54706642784059 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 8.726243557692488 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 58.17211235769251 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -58.92996455765346 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -30.46485404230748 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -12.675522842307487 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 85.02197475769252 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 75.57499999999993 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -39.70424745678639 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 42.85744163769252 1.5707963267948966 flow_45_0 0 5.0 2.0,293.0934685722526 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_61_0 0 5.0 2.0,184.24424781432198 -2.0 0.0 flow_46_0 0 5.0 2.0,265.87388144990475 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_62_0 0 5.0 2.0,211.44280831567895 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -97.00333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,238.65581700756739 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 18.2194883576925 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 69.13405731769251 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -69.93731206792546 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -23.807011482307474 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -4.338560922307465 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 96.13197475769252 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 64.46499999999992 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -34.01378455499486 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 53.56047690169252 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_61_0 0 5.0 2.0,195.34478182600723 -2.0 0.0 flow_46_0 0 5.0 2.0,276.98371108328129 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_62_0 0 5.0 2.0,222.54976190837969 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -108.11333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,249.76498657513478 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 28.17417520569251 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -54.43406270063326 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 80.15522429369251 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -80.98572057408866 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -16.35223887430749 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 4.58330774969253 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 107.24197475769252 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 53.354999999999908 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -27.458211761119914 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 64.40260925369252 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_61_0 0 5.0 2.0,206.44816457749639 -2.0 0.0 flow_46_0 0 5.0 2.0,288.0936504555241 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_62_0 0 5.0 2.0,233.6576856885952 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -119.22333333333346 -1.5707963267948966 flow_47_0 0 5.0 2.0,260.87444230506869 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 38.46930293689252 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -46.25976398250452 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 91.21192447929252 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -92.05876567778658 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -8.193646490307515 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 14.010592101692524 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 118.35197475769252 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 42.24499999999989 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -20.120667175994926 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 75.33767538105252 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_61_0 0 5.0 2.0,217.553557777979 -2.0 0.0 flow_46_0 0 5.0 2.0,299.2036504555241 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_62_0 0 5.0 2.0,244.76627948117136 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -130.33333333333349 -1.5707963267948966 flow_47_0 0 5.0 2.0,271.9841134396994 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 49.01105193401252 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -39.10428335032498 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 102.28994459065253 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -103.14659274000533 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 0.5735058168925205 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 23.85310198201252 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 129.46197475769254 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 31.134999999999878 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -12.089567517399928 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 86.33418708716452 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -54.14643282738143 1.5707963267948966 flow_61_0 0 5.0 2.0,228.66036521777122 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_62_0 0 5.0 2.0,255.87534729150873 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -141.44333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,283.0939282460293 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 59.72871453830052 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -32.000464448956169 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 113.38075665746853 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -114.24328897733659 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 9.853846259004527 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 34.024631762236527 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 140.57197475769253 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 20.024999999999865 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -3.4561339184157306 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 97.37097732864932 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -45.22433204148763 1.5707963267948966 flow_61_0 0 5.0 2.0,239.76817160933369 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_62_0 0 5.0 2.0,266.9847426345829 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -152.55333333333346 -1.5707963267948966 flow_47_0 0 5.0 2.0,294.203858798403 -2.0 0.0 flow_43_0 0 5.0 2.0,2.0 70.57020589906853 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -24.429885744614695 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 124.4792438975581 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -125.34530671973535 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 19.556466416342127 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 44.44979739351972 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 151.6819747576925 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 8.91499999999985 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 5.6894302469549349 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 108.43398140423077 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -37.122133365559708 1.5707963267948966 flow_61_0 0 5.0 2.0,250.8766790880482 -2.0 0.0 flow_46_0 0 5.0 2.0,-2.0 -91.07500000000016 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_62_0 0 5.0 2.0,278.09437521058569 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -163.66333333333348 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 81.4978725191978 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_66_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -16.31369829433828 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 135.58233624161188 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -136.4505173651746 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 29.598831933469805 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 55.066259067892847 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 162.79197475769252 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
