;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 284.0 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_56_0 0 5.0 2.0,142.57417833341169 -2.0 0.0 flow_38_0 0 5.0 2.0,-196.9933333333335 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -20.57934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,115.44008554478362 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_61_0 0 5.0 2.0,12.071679922137858 -2.0 0.0 flow_46_0 0 5.0 2.0,88.50312078731179 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_53_0 0 5.0 2.0,-169.77557493457389 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,36.37220763800832 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 9.840833333333194 -1.5707963267948966 flow_47_0 0 5.0 2.0,62.015942661388468 -2.0 0.0 flow_43_0 0 5.0 2.0,169.77557493457389 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_48_0 0 5.0 2.0,-142.57417833341169 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 291.05500000000037 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_55_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_52_0 0 5.0 2.0,196.9933333333335 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
-2.0 275.0 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_56_0 0 5.0 2.0,153.67643809371118 -2.0 0.0 flow_38_0 0 5.0 2.0,-208.10333333333353 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -20.57934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,126.51327541596374 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_61_0 0 5.0 2.0,21.82284466066476 -2.0 0.0 flow_46_0 0 5.0 2.0,99.48879810905275 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_53_0 0 5.0 2.0,-180.88467829407774 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,46.76077267382061 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 7.063333333333219 -1.5707963267948966 flow_47_0 0 5.0 2.0,72.79692262380093 -2.0 0.0 flow_43_0 0 5.0 2.0,180.88467829407774 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -33.35686850308633 1.5707963267948966 flow_48_0 0 5.0 2.0,-153.67643809371118 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_42_0 0 5.0 2.0,-2.0 242.225 -1.5707963267948966 flow_55_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_52_0 0 5.0 2.0,208.10333333333353 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
-2.0 264.445 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_56_0 0 5.0 2.0,164.78155484575857 -2.0 0.0 flow_38_0 0 5.0 2.0,-219.21333333333355 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -20.57934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,137.5989924391226 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_61_0 0 5.0 2.0,31.87572887308956 -2.0 0.0 flow_46_0 0 5.0 2.0,110.51322700605317 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_53_0 0 5.0 2.0,-191.99414030978006 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_62_0 0 5.0 2.0,57.33142864629522 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 5.674583333333203 -1.5707963267948966 flow_47_0 0 5.0 2.0,83.67080828224985 -2.0 0.0 flow_43_0 0 5.0 2.0,191.99414030978006 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -28.7737606685713 1.5707963267948966 flow_48_0 0 5.0 2.0,-164.78155484575857 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_42_0 0 5.0 2.0,-2.0 231.115 -1.5707963267948966 flow_55_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_52_0 0 5.0 2.0,219.21333333333355 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
-2.0 253.33499999999999 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_56_0 0 5.0 2.0,175.8884814345076 -2.0 0.0 flow_38_0 0 5.0 2.0,-230.32333333333356 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -20.57934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,148.69304075218649 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_61_0 0 5.0 2.0,42.172139976866748 -2.0 0.0 flow_46_0 0 5.0 2.0,121.56467658391273 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_53_0 0 5.0 2.0,-203.10381751920145 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_62_0 0 5.0 2.0,68.04195763236686 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 5.211666666666531 -1.5707963267948966 flow_47_0 0 5.0 2.0,94.61266155117126 -2.0 0.0 flow_43_0 0 5.0 2.0,203.10381751920145 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-175.8884814345076 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_42_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_55_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_60_0 0 5.0 2.0,230.32333333333356 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
-2.0 242.225 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_56_0 0 5.0 2.0,186.99655131026945 -2.0 0.0 flow_38_0 0 5.0 2.0,-241.43333333333357 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -20.57934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,159.7926023428647 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_61_0 0 5.0 2.0,52.662172836281118 -2.0 0.0 flow_46_0 0 5.0 2.0,132.634831913835 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_53_0 0 5.0 2.0,-214.21362384485429 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_62_0 0 5.0 2.0,78.8586098536729 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 5.211666666666531 -1.5707963267948966 flow_47_0 0 5.0 2.0,105.60375747983976 -2.0 0.0 flow_43_0 0 5.0 2.0,214.21362384485429 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-186.99655131026945 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_42_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_55_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_60_0 0 5.0 2.0,241.43333333333357 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
-2.0 231.115 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_56_0 0 5.0 2.0,198.10534158923393 -2.0 0.0 flow_38_0 0 5.0 2.0,-252.54333333333359 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -20.57934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,170.89579590497898 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_61_0 0 5.0 2.0,63.304078087499039 -2.0 0.0 flow_46_0 0 5.0 2.0,143.71785240358256 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_53_0 0 5.0 2.0,-225.32350764024597 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_62_0 0 5.0 2.0,89.75488808987335 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 4.211666666666531 -1.5707963267948966 flow_47_0 0 5.0 2.0,116.6302183194223 -2.0 0.0 flow_43_0 0 5.0 2.0,225.32350764024597 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-198.10534158923393 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_42_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_60_0 0 5.0 2.0,252.54333333333359 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -43.74486850308631 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -4.211666666666531 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 220.005 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_56_0 0 5.0 2.0,209.2145847687171 -2.0 0.0 flow_38_0 0 5.0 2.0,-263.6533333333336 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -20.57934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,182.00137223447386 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_61_0 0 5.0 2.0,74.06365773568885 -2.0 0.0 flow_46_0 0 5.0 2.0,154.80966851656397 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_53_0 0 5.0 2.0,-236.43343791748104 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_62_0 0 5.0 2.0,100.71031234960944 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 1.2116666666665313 -1.5707963267948966 flow_47_0 0 5.0 2.0,127.6818760510359 -2.0 0.0 flow_43_0 0 5.0 2.0,236.43343791748104 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-209.2145847687171 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -12.07934251543196 1.5707963267948966 flow_42_0 0 5.0 2.0,-2.0 186.675 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_60_0 0 5.0 2.0,263.6533333333336 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -37.57220518610268 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -1.2116666666665313 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 208.895 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_56_0 0 5.0 2.0,220.32411208366967 -2.0 0.0 flow_38_0 0 5.0 2.0,-274.7633333333336 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -19.82934251543196 1.5707963267948966 flow_45_0 0 5.0 2.0,193.10850588406778 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_61_0 0 5.0 2.0,84.9134044332043 -2.0 0.0 flow_46_0 0 5.0 2.0,165.9074652696269 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_53_0 0 5.0 2.0,-247.54339608382205 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_62_0 0 5.0 2.0,111.70926937650275 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -3.788333333333469 -1.5707963267948966 flow_47_0 0 5.0 2.0,138.75135625984343 -2.0 0.0 flow_43_0 0 5.0 2.0,247.54339608382205 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-220.32411208366967 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 242.225 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -9.305807345678887 1.5707963267948966 flow_42_0 0 5.0 2.0,-2.0 175.565 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_60_0 0 5.0 2.0,274.7633333333336 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 3.788333333333469 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 197.78500000000003 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_56_0 0 5.0 2.0,231.4338173169988 -2.0 0.0 flow_38_0 0 5.0 2.0,-285.8733333333336 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -17.415221413580129 1.5707963267948966 flow_45_0 0 5.0 2.0,204.21665382689904 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_61_0 0 5.0 2.0,95.83154181590234 -2.0 0.0 flow_46_0 0 5.0 2.0,177.00930824532206 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_53_0 0 5.0 2.0,-258.65337098362667 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_62_0 0 5.0 2.0,122.74000017160052 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -10.788333333333469 -1.5707963267948966 flow_47_0 0 5.0 2.0,149.8333592143694 -2.0 0.0 flow_43_0 0 5.0 2.0,258.65337098362667 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-231.4338173169988 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 231.115 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -5.068151074073967 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 164.455 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_60_0 0 5.0 2.0,285.8733333333336 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 131.12499999999998 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 10.788333333333469 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 186.675 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_56_0 0 5.0 2.0,242.54363376361088 -2.0 0.0 flow_38_0 0 5.0 2.0,-296.98333333333366 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -13.62886202345669 1.5707963267948966 flow_45_0 0 5.0 2.0,215.3254602696048 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_61_0 0 5.0 2.0,106.80107131720115 -2.0 0.0 flow_46_0 0 5.0 2.0,188.1138760665191 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_53_0 0 5.0 2.0,-269.76335592350946 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_62_0 0 5.0 2.0,133.79374437961327 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -19.78833333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,160.92410742188953 -2.0 0.0 flow_43_0 0 5.0 2.0,269.76335592350946 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -27.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-242.54363376361088 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 0.67444268888903 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 153.34500000000004 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_60_0 0 5.0 2.0,296.98333333333366 -2.0 0.0 flow_33_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 19.78833333333347 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 175.565 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_56_0 0 5.0 2.0,253.65351961554686 -2.0 0.0 flow_38_0 0 5.0 2.0,2.0 -8.759021385925792 1.5707963267948966 flow_45_0 0 5.0 2.0,226.43469295652964 -2.0 0.0 flow_40_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_61_0 0 5.0 2.0,117.80888938376856 -2.0 0.0 flow_46_0 0 5.0 2.0,199.22027103629453 -2.0 0.0 flow_41_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_53_0 0 5.0 2.0,-280.8733468874391 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_62_0 0 5.0 2.0,144.86403923802778 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 -30.34333333333347 -1.5707963267948966 flow_47_0 0 5.0 2.0,172.02092844398076 -2.0 0.0 flow_43_0 0 5.0 2.0,280.8733468874391 -2.0 0.0 flow_35_0 0 5.0 2.0,2.0 -24.07934251543196 1.5707963267948966 flow_48_0 0 5.0 2.0,-253.65351961554686 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_50_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 8.119998946666812 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_65_0 0 5.0 2.0,-2.0 142.23500000000005 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_52_0 0 5.0 2.0,-2.0 242.225 -1.5707963267948966 flow_60_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -34.82934251543196 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 30.34333333333347 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
