;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 50.22033325617281 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 -2.547128749280091 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -41.45333333333347 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -32.142425995393697 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 19.91049530246778 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -17.09382609333349 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -177.40442493303696 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -66.14242599539372 1.5707963267948966 flow_34_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -42.892425995393697 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 59.60162860895255 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 17.141277099099157 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 41.49724902912036 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -73.6424259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 42.72033325617281 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 4.123452626418725 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -58.642425995393697 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 -18.326626390334697 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -51.142425995393697 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 120.01499999999999 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 33.05034367283298 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 50.22033325617281 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 5.131363180741102 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -52.56333333333347 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -27.77539984503528 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 14.212701782023487 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -27.059628989333484 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -172.1690287551043 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -66.14242599539372 1.5707963267948966 flow_34_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -40.392425995393697 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 57.720333256172839 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 27.10566587110764 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 52.60724902912036 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -73.6424259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 41.72033325617281 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -4.167059826815496 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -58.642425995393697 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 76.3018447602015 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 -12.760387619758888 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -51.142425995393697 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 108.90499999999997 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 29.317960780239674 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 49.47033325617281 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 13.913962011289412 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -63.67333333333347 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -22.656147200809586 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 7.202694647841042 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -37.483110726933478 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -66.14242599539372 1.5707963267948966 flow_34_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -36.522210305178649 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 57.720333256172839 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 37.52829913431273 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 63.71724902912036 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -73.6424259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 38.72033325617281 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -13.31724807102269 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -58.642425995393697 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 68.75738721959732 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 -6.067988913554643 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -50.142425995393697 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 97.79499999999996 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 24.13629847686434 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 46.97033325617281 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 23.444223513139755 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -74.78333333333348 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -16.682404144666749 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 -0.8353200885458703 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -48.181199769493478 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -66.14242599539372 1.5707963267948966 flow_34_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -31.95193453458586 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 57.720333256172839 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 48.22587909223579 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 74.82724902912037 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -73.6424259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 34.067815924886307 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -23.068289480907006 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -57.892425995393697 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 65.40190912230978 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 1.6813112224926384 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -47.142425995393697 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 86.88921698375828 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 17.960855518418556 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 42.92882285740092 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 33.49640173636278 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -85.89333333333348 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -9.787057970593537 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 -9.678716127467184 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -59.04405319502948 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -66.14242599539372 1.5707963267948966 flow_34_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -26.649373767389649 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 56.72033325617281 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 59.08842706698962 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 85.93724902912037 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -73.6424259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 28.389943170610026 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -33.25307140485359 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -55.392425995393697 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 65.22033325617281 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 10.292528439121555 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -42.52430367108104 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 78.11313723593057 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 10.834782328355403 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 37.977696431829318 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 43.90572146356428 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -97.00333333333347 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -2.032979963381706 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 -19.145414623211065 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -70.00576525035108 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -65.1424259953937 1.5707963267948966 flow_34_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -20.525378213856585 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 53.72033325617281 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 70.04995585184192 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 97.04724902912037 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -73.6424259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 21.942664195695558 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -43.74203480603114 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -51.3715526008061 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 64.47033325617281 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 19.584513402662649 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -37.113819556165257 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 73.42694102859403 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 2.86070373824208 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 32.274227742392898 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 54.55572097584579 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -108.11333333333347 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 6.472414375744258 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 -29.081855376574607 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -81.02679248354404 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -62.142425995393697 1.5707963267948966 flow_34_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -13.577603312224256 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 48.907959480584228 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 81.0708731227533 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 108.15724902912035 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -72.8924259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 14.715064294691502 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -54.43986939482343 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -46.5863625599666 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 61.97033325617281 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 29.3948605724636 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -31.25364390853514 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 71.78489791178234 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -5.835083305487959 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 25.805042383111528 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 65.36596528879108 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -119.22333333333346 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 15.603462288392187 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 -39.364627901632598 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -92.0834088234598 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -57.42548664980751 1.5707963267948966 flow_34_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -5.856517369211645 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 43.11377304742041 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 92.12742348530013 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 119.26724902912037 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -70.3924259953937 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 6.755847845873689 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -65.27884407695027 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -41.28123996986801 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 57.83290899081965 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 39.58920463627278 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -24.793672689684344 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 70.02261062965983 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -15.121080284595326 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -81.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 18.59352127845284 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 76.28185863990406 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -130.33333333333349 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 25.23662804030626 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 -49.898109308185038 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -103.16137862740927 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -51.906763459812 1.5707963267948966 flow_34_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 2.5536840763595025 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 36.89644370984058 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 103.20535370282822 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -88.6424259953937 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 130.37724902912039 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -66.31226238804197 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 -1.8521228021353975 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -76.21199324353724 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -35.394218814024387 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 52.78641732682718 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 50.06195775986915 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -17.67459337289273 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 66.5247856829015 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -24.87505383642183 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -80.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 10.693669516615728 -1.5707963267948966 flow_57_0 0 5.0 2.0,2.0 -126.1424259953937 1.5707963267948966 flow_56_0 0 5.0 2.0,2.0 87.26684270857935 1.5707963267948966 flow_22_0 0 5.0 2.0,2.0 -96.1424259953937 1.5707963267948966 flow_45_0 0 5.0 2.0,2.0 -141.1424259953937 1.5707963267948966 flow_61_0 0 5.0 2.0,-2.0 -141.44333333333348 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 35.26131055285069 1.5707963267948966 flow_26_0 0 5.0 2.0,-2.0 -60.610292715643307 -1.5707963267948966 flow_53_0 0 5.0 2.0,2.0 -148.6424259953937 1.5707963267948966 flow_62_0 0 5.0 2.0,-2.0 -114.25216050977896 -1.5707963267948966 flow_47_0 0 5.0 2.0,2.0 -103.6424259953937 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -171.1424259953937 1.5707963267948966 flow_66_0 0 5.0 2.0,2.0 -46.12434137032824 1.5707963267948966 flow_34_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 11.553494812321027 1.5707963267948966 flow_29_0 0 5.0 2.0,-2.0 30.132970516353738 -1.5707963267948966 flow_59_0 0 5.0 2.0,2.0 -133.6424259953937 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 114.29611183334508 1.5707963267948966 flow_19_0 0 5.0 2.0,2.0 -87.89242599539367 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 141.48724902912037 1.5707963267948966 flow_18_0 0 5.0 2.0,2.0 -163.6424259953937 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -61.446318178750889 1.5707963267948966 flow_36_0 0 5.0 2.0,-2.0 -11.012089926215275 -1.5707963267948966 flow_55_0 0 5.0 2.0,2.0 -156.1424259953937 1.5707963267948966 flow_63_0 0 5.0 2.0,-2.0 -87.20734135787595 -1.5707963267948966 flow_51_0 0 5.0 2.0,2.0 -118.6424259953937 1.5707963267948966 flow_52_0 0 5.0 2.0,2.0 -28.882552774213424 1.5707963267948966 flow_32_0 0 5.0 2.0,-2.0 47.186962012516577 -1.5707963267948966 flow_60_0 0 5.0 2.0,2.0 60.73309678210571 1.5707963267948966 flow_23_0 0 5.0 2.0,2.0 -9.901242104077597 1.5707963267948966 flow_31_0 0 5.0 2.0,-2.0 62.02014000767329 -1.5707963267948966 flow_64_0 0 5.0 2.0,-2.0 -34.9909723064376 -1.5707963267948966 flow_54_0 0 5.0 2.0,2.0 -111.1424259953937 1.5707963267948966 flow_49_0 0 5.0 2.0,2.0 -77.1424259953937 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
